,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
1770,UFC 189: Mendes vs McGregor,Cody Pfister,Yosdenis Cedeno,fighter1,Orthodox,Orthodox,0.0,4.0,-0.22999999999999998,-4.0,1.1999999999999997,-16.0,2.82,30.0,-31.0,-0.3,-1976.0,2.0
1771,UFC Fight Night: McDonald vs. Lineker,Cody Pfister,Scott Holtzman,fighter2,Orthodox,Orthodox,0.0,4.0,-2.91,-23.0,-0.7800000000000002,-2.0,0.75,-26.0,-66.0,-0.2,-2477.0,1.0
1772,UFC Fight Night: Namajunas vs. VanZant,Cody Pfister,Sage Northcutt,fighter2,Orthodox,Orthodox,-15.0,2.0,-2.17,-27.0,0.8399999999999999,-7.0,1.0099999999999998,-4.0,-41.0,-0.6,2059.0,-2.0
1773,UFC Fight Night: Henderson vs Thatch,Cody Pfister,James Moontasri,fighter2,Orthodox,Switch,-15.0,2.0,-0.9800000000000002,-23.0,-1.06,11.0,2.82,30.0,-79.0,-0.2,-823.0,0.0
1774,UFC Fight Night: Kattar vs. Ige,Cody Stamann,Jimmie Rivera,fighter2,Orthodox,Orthodox,10.0,-4.0,0.0,6.0,-0.54,3.0,1.92,17.0,-17.0,-0.1,-133.0,2.0
1775,UFC 235: Jones vs. Smith,Cody Stamann,Alejandro Perez,fighter1,Orthodox,Orthodox,0.0,-3.0,0.5100000000000002,11.0,0.41999999999999993,-1.0,2.28,24.0,2.0,-0.1,-68.0,0.0
1776,UFC 250: Nunes vs. Spencer,Cody Stamann,Brian Kelleher,fighter1,Orthodox,Switch,0.0,-2.0,0.11000000000000032,7.0,-2.11,10.0,1.7999999999999998,19.0,16.0,-0.7,-1178.0,0.0
1777,UFC 213: Romero vs. Whittaker,Cody Stamann,Terrion Ware,fighter1,Orthodox,Orthodox,10.0,-7.0,0.010000000000000675,14.0,-2.7100000000000004,13.0,2.3,22.0,31.0,0.0,-1319.0,-2.0
1778,UFC 222: Cyborg vs. Kunitskaya,Cody Stamann,Bryan Caraway,fighter1,Orthodox,Orthodox,10.0,-4.0,1.5000000000000004,12.0,-0.25,9.0,0.22999999999999998,19.0,-5.0,-0.8,-1923.0,-2.0
1779,UFC Fight Night: Overeem vs. Rozenstruik,Cody Stamann,Song Yadong,draw,Orthodox,Orthodox,0.0,-3.0,-0.3199999999999994,4.0,-0.28000000000000025,6.0,2.21,-31.0,19.0,-0.4,2945.0,-2.0
1780,UFC 216: Ferguson vs. Lee,Cody Stamann,Tom Duquesnoy,fighter1,Orthodox,Orthodox,10.0,-4.0,0.20000000000000018,1.0,-1.94,1.0,2.38,19.0,29.0,0.0,1320.0,-1.0
1781,UFC Fight Night: Reyes vs. Prochazka,Cody Stamann,Merab Dvalishvili,fighter2,Orthodox,Orthodox,10.0,-4.0,0.010000000000000675,7.0,1.1399999999999997,2.0,-4.58,1.0,-3.0,-0.4,427.0,0.0
1782,UFC 228: Woodley vs. Till,Cody Stamann,Aljamain Sterling,fighter2,Orthodox,Orthodox,10.0,-7.0,-0.8099999999999996,-3.0,1.1599999999999997,0.0,1.0299999999999998,20.0,34.0,-0.9,-101.0,-1.0
1783,UFC Fight Night: Covington vs. Lawler,Colby Covington,Robbie Lawler,fighter1,Orthodox,Southpaw,0.0,-2.0,0.6200000000000001,-7.0,-1.3000000000000003,-5.0,3.93,-14.0,11.0,0.1,-2165.0,0.0
1784,UFC 225: Whittaker vs. Romero 2,Colby Covington,Rafael Dos Anjos,fighter1,Orthodox,Southpaw,15.0,2.0,0.6299999999999999,-8.0,-0.3600000000000003,-6.0,2.6800000000000006,13.0,17.0,-0.5,-1214.0,3.0
1785,UFC on FOX: VanZant vs. Waterson,Colby Covington,Bryan Barberena,fighter1,Orthodox,Southpaw,0.0,0.0,-1.3600000000000003,-10.0,-1.8400000000000003,10.0,4.38,22.0,15.0,-0.4,436.0,-1.0
1786,UFC Fight Night: Holm vs. Correia,Colby Covington,Dong Hyun Kim,fighter1,Orthodox,Southpaw,0.0,-4.0,2.0,-11.0,0.97,-3.0,1.6800000000000002,7.0,4.0,-0.5,-2288.0,-3.0
1787,UFC 194: Aldo vs McGregor,Colby Covington,Warlley Alves,fighter2,Orthodox,Orthodox,0.0,0.0,1.0300000000000002,-9.0,-0.7600000000000002,5.0,3.1300000000000003,-4.0,0.0,-0.9,1047.0,0.0
1788,UFC 245: Usman vs. Covington,Colby Covington,Kamaru Usman,fighter2,Orthodox,Switch,0.0,-4.0,-0.5099999999999998,-16.0,0.45999999999999996,-2.0,1.3400000000000003,2.0,-25.0,0.0,-287.0,-1.0
1789,UFC 187: Johnson vs Cormier,Colby Covington,Mike Pyle,fighter1,Orthodox,Orthodox,0.0,-2.0,1.38,-7.0,0.020000000000000018,-5.0,2.8100000000000005,15.0,5.0,-1.4,-4540.0,-1.0
1790,UFC 202: Diaz vs. McGregor 2,Colby Covington,Max Griffin,fighter1,Orthodox,Orthodox,0.0,-4.0,-0.019999999999999574,-10.0,-1.08,-1.0,2.91,-1.0,9.0,-0.4,-815.0,0.0
1791,UFC Fight Night: Covington vs. Woodley,Colby Covington,Tyron Woodley,fighter1,Orthodox,Orthodox,0.0,-2.0,1.7600000000000002,-10.0,0.10000000000000009,1.0,3.5500000000000003,10.0,-12.0,-0.30000000000000004,-2147.0,2.0
1792,UFC Fight Night: Brunson vs. Machida,Colby Covington,Demian Maia,fighter1,Orthodox,Southpaw,0.0,0.0,2.3,-5.0,0.8300000000000001,-8.0,2.0600000000000005,24.0,14.0,-0.9,-3760.0,-2.0
1793,UFC on FOX: Velasquez vs Dos Santos,Cole Escovedo,Alex Caceres,fighter2,Orthodox,Southpaw,-10.0,-1.0,-2.3299999999999996,-7.0,1.5000000000000004,-16.0,-0.13999999999999996,-45.0,-51.0,-0.8,2486.0,-3.0
1794,UFC 135: Jones vs Rampage,Cole Escovedo,Takeya Mizugaki,fighter2,Orthodox,Orthodox,0.0,3.0,-1.6,6.0,1.0500000000000003,-8.0,-1.03,-24.0,-57.0,-0.1,838.0,0.0
1795,UFC 130: Rampage vs Hamill,Cole Escovedo,Renan Barao,fighter2,Orthodox,Orthodox,-10.0,2.0,-2.01,7.0,0.4200000000000004,-8.0,-1.06,-8.0,-78.0,-0.5,1980.0,1.0
1796,UFC Fight Night: Fight for the Troops 2,Cole Miller,Matt Wiman,fighter2,Orthodox,Orthodox,-10.0,5.0,-0.16999999999999993,-17.0,0.31000000000000005,8.0,-1.5299999999999998,-1.0,-18.0,0.30000000000000004,-220.0,3.0
1797,UFC Fight Night: Rockhold vs Philippou,Cole Miller,Sam Sicilia,fighter1,Orthodox,Orthodox,0.0,6.0,0.54,0.0,0.33000000000000007,0.0,-0.85,-7.0,-32.0,0.9,646.0,5.0
1798,UFC on FOX: VanZant vs. Waterson,Cole Miller,Mizuto Hirota,fighter2,Orthodox,Orthodox,-10.0,6.0,-0.3599999999999999,-7.0,0.3799999999999999,5.0,-0.7600000000000001,-14.0,-20.0,1.7,-1087.0,6.0
1799,UFC Fight Night: Swick vs Burkman,Cole Miller,Jeremy Stephens,fighter2,Orthodox,Orthodox,0.0,2.0,-0.18000000000000016,-7.0,0.8199999999999998,1.0,-0.5599999999999999,-2.0,-27.0,1.4,759.0,4.0
1800,UFC Fight Night: Machida vs Munoz,Cole Miller,Andy Ogle,fighter1,Orthodox,Orthodox,0.0,4.0,0.7599999999999998,-11.0,1.65,9.0,-0.84,10.0,-20.0,1.8,1757.0,5.0
1801,UFC on FOX: Dos Anjos vs. Cowboy 2,Cole Miller,Jim Alers,no_contest,Orthodox,Orthodox,0.0,2.0,0.10000000000000009,-7.0,-0.5,3.0,-1.6599999999999997,-5.0,-42.0,1.5,901.0,4.0
1802,UFC 103: Franklin vs Belfort,Cole Miller,Efrain Escudero,fighter2,Orthodox,Orthodox,-10.0,2.0,0.08000000000000007,-11.0,1.58,-4.0,-0.7100000000000001,-4.0,-28.0,1.0,629.0,4.0
1803,UFC Fight Night: Marquardt vs Palhares,Cole Miller,Ross Pearson,fighter1,Orthodox,Orthodox,-10.0,4.0,-0.6800000000000002,-7.0,-0.20999999999999996,-3.0,-0.14,1.0,-37.0,1.8,153.0,5.0
1804,UFC on FX: Alves vs Kampmann,Cole Miller,Steven Siler,fighter2,Orthodox,Orthodox,0.0,3.0,-0.20999999999999996,-8.0,0.9199999999999999,5.0,0.13,15.0,-17.0,0.19999999999999996,1025.0,2.0
1805,UFC 86: Jackson vs Griffin,Cole Miller,Jorge Gurgel,fighter1,Orthodox,Orthodox,-10.0,4.0,-0.3700000000000001,1.0,0.2599999999999998,-3.0,-0.21000000000000008,13.0,-22.0,1.3,-2648.0,6.0
1806,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,Cole Miller,Bart Palaszewski,fighter1,Orthodox,Orthodox,0.0,3.0,0.33000000000000007,1.0,-0.0900000000000003,2.0,-0.050000000000000044,5.0,-15.0,1.3,-332.0,4.0
1807,UFC Fight Night: Shogun vs Sonnen,Cole Miller,Manvel Gamburyan,fighter2,Orthodox,Orthodox,10.0,6.0,0.8700000000000001,-8.0,1.0499999999999998,4.0,-2.6599999999999997,2.0,-31.0,1.1,-1084.0,8.0
1808,UFC Fight Night: Thomas vs Florian,Cole Miller,Leonard Garcia,fighter1,Orthodox,Orthodox,0.0,5.0,0.22999999999999998,9.0,-0.9100000000000001,7.0,0.3,10.0,-4.0,1.3,-1748.0,3.0
1809,UFC on FOX: Shogun vs Vera,Cole Miller,Nam Phan,fighter2,Orthodox,Orthodox,10.0,3.0,-1.5199999999999996,-4.0,-2.67,0.0,0.42,18.0,-22.0,1.6,-410.0,7.0
1810,UFC Fight Night: Henderson vs Thatch,Cole Miller,Max Holloway,fighter2,Orthodox,Orthodox,0.0,4.0,-4.26,-13.0,-0.7000000000000002,-1.0,0.39,-35.0,-46.0,1.5,2778.0,2.0
1811,UFC 199: Rockhold vs. Bisping 2,Cole Miller,Alex Caceres,fighter2,Orthodox,Southpaw,0.0,0.0,-1.0999999999999996,-17.0,1.06,-6.0,0.030000000000000027,-42.0,-26.0,1.0,1516.0,3.0
1812,UFC Fight Night: Iaquinta vs. Cowboy,Cole Smith,Mitch Gagnon,fighter1,Orthodox,Southpaw,0.0,2.0,-0.9799999999999998,-11.0,-0.25,-12.0,0.51,8.0,-20.0,-0.19999999999999996,-1638.0,6.0
1813,UFC Fight Night: Cowboy vs. Gaethje,Cole Smith,Miles Johns,fighter2,Orthodox,Orthodox,0.0,1.0,-1.55,-13.0,-0.45999999999999996,-19.0,0.45999999999999996,3.0,-42.0,1.7,1820.0,4.0
1814,UFC Fight Night: Overeem vs. Sakai,Cole Smith,Hunter Azure,fighter2,Orthodox,Orthodox,-10.0,-2.0,-2.1399999999999997,-18.0,-0.1200000000000001,-9.0,-0.30000000000000004,-1.0,-22.0,0.3999999999999999,1062.0,3.0
1815,UFC Fight Night: Covington vs. Lawler,Cole Williams,Claudio Silva,fighter2,Orthodox,Southpaw,0.0,2.0,-2.5,-14.0,2.34,-21.0,-2.63,-25.0,-25.0,-1.3,-465.0,1.0
1816,UFC Fight Night: Hall vs. Silva,Cole Williams,Jason Witt,fighter2,Orthodox,Orthodox,0.0,3.0,-2.85,-38.0,2.6599999999999997,-6.0,-3.65,-50.0,25.0,-1.8,1058.0,2.0
1817,UFC Fight Night: Fight for the Troops 3,Colton Smith,Michael Chiesa,fighter2,Orthodox,Southpaw,-15.0,-4.0,-0.25,1.0,0.5899999999999999,-3.0,0.48999999999999977,-16.0,-43.0,0.4999999999999999,115.0,-1.0
1818,UFC 160: Velasquez vs Silva 2,Colton Smith,Robert Whittaker,fighter2,Orthodox,Orthodox,-30.0,-2.0,-3.04,0.0,-1.04,-10.0,3.4499999999999997,2.0,-58.0,1.4,1224.0,0.0
1819,UFC Fight Night: Swanson vs Stephens,Colton Smith,Diego Ferreira,fighter2,Orthodox,Orthodox,0.0,-3.0,-3.0600000000000005,4.0,-1.08,-5.0,3.28,12.0,-41.0,0.5999999999999999,-938.0,3.0
1820,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Colton Smith,Mike Ricci,fighter1,Orthodox,Southpaw,0.0,-5.0,-0.16000000000000014,9.0,0.6599999999999999,-14.0,3.42,-64.0,-29.0,1.4,-514.0,0.0
1821,UFC Fight Night: McGregor vs Brandao,Conor McGregor,Diego Brandao,fighter1,Southpaw,Orthodox,10.0,10.0,2.3800000000000003,2.0,1.1600000000000001,-8.0,-2.51,-13.0,-13.0,-0.6,-414.0,2.0
1822,UFC 246: McGregor vs. Cowboy,Conor McGregor,Donald Cerrone,fighter1,Southpaw,Orthodox,-15.0,1.0,0.8900000000000006,3.0,0.04999999999999982,1.0,-0.48,22.0,-7.0,-1.2,-1934.0,-4.0
1823,UFC 229: Khabib vs. McGregor,Conor McGregor,Khabib Nurmagomedov,fighter2,Southpaw,Orthodox,0.0,4.0,1.2200000000000006,1.0,2.79,-11.0,-4.62,7.0,-17.0,-0.8,68.0,-1.0
1824,UFC 194: Aldo vs McGregor,Conor McGregor,Jose Aldo,fighter1,Southpaw,Orthodox,20.0,4.0,1.87,4.0,1.02,-7.0,0.13,-1.0,-24.0,-0.1,-674.0,2.0
1825,UFC 189: Mendes vs McGregor,Conor McGregor,Chad Mendes,fighter1,Southpaw,Orthodox,10.0,8.0,2.5400000000000005,0.0,2.19,-13.0,-3.4299999999999997,0.0,-33.0,-0.3,-1170.0,3.0
1826,UFC 205: Alvarez vs McGregor,Conor McGregor,Eddie Alvarez,fighter1,Southpaw,Orthodox,0.0,5.0,1.0,8.0,0.15000000000000036,-1.0,-2.2199999999999998,19.0,-25.0,-0.5,-1646.0,0.0
1827,UFC on FUEL TV: Mousasi vs Latifi,Conor McGregor,Marcus Brimage,fighter1,Southpaw,Southpaw,20.0,3.0,1.35,14.0,0.8999999999999999,-2.0,0.1399999999999999,-45.0,-13.0,0.0,-1195.0,5.0
1828,UFC Fight Night: Shogun vs Sonnen,Conor McGregor,Max Holloway,fighter1,Southpaw,Orthodox,10.0,5.0,-1.9399999999999995,3.0,-0.040000000000000036,-6.0,0.49,-16.0,-17.0,-0.3,1238.0,-2.0
1829,UFC Fight Night: McGregor vs Siver,Conor McGregor,Dennis Siver,fighter1,Southpaw,Orthodox,10.0,4.0,1.4500000000000002,17.0,1.87,-11.0,-0.17000000000000004,23.0,2.0,-0.3,-3470.0,3.0
1830,UFC 128: Shogun vs Jones,Constantinos Philippou,Nick Catone,fighter2,Orthodox,Southpaw,0.0,1.0,0.08000000000000007,-9.0,0.41000000000000014,-9.0,-3.31,-2.0,-18.0,-0.2,642.0,-1.0
1831,UFC Fight Night: Rockhold vs Philippou,Constantinos Philippou,Luke Rockhold,fighter2,Orthodox,Southpaw,-20.0,-4.0,-1.9899999999999998,-13.0,0.2999999999999998,-2.0,-0.27,12.0,-3.0,-0.8,1784.0,-4.0
1832,UFC Fight Night: Brown vs Silva,Constantinos Philippou,Lorenz Larkin,fighter1,Orthodox,Orthodox,15.0,1.0,-1.3399999999999999,-11.0,-0.010000000000000231,-9.0,0.13,0.0,-14.0,0.19999999999999998,2470.0,0.0
1833,UFC 140: Jones vs Machida,Constantinos Philippou,Jared Hamman,fighter1,Orthodox,Orthodox,0.0,-2.0,-2.9600000000000004,-7.0,-1.2000000000000002,-1.0,-1.17,-4.0,35.0,0.3,829.0,-4.0
1834,UFC Fight Night: Edgar vs Faber,Constantinos Philippou,Gegard Mousasi,fighter2,Orthodox,Orthodox,0.0,-3.0,-1.56,-15.0,1.52,-14.0,-1.19,-18.0,6.0,-0.8,2072.0,-3.0
1835,UFC on FX: Alves vs Kampmann,Constantinos Philippou,Court McGee,fighter1,Orthodox,Orthodox,15.0,-2.0,-2.57,-1.0,-1.0499999999999998,-7.0,-1.2799999999999998,19.0,-4.0,-0.10000000000000003,1840.0,0.0
1836,UFC 155: Dos Santos vs Velasquez II,Constantinos Philippou,Tim Boetsch,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.7400000000000002,-15.0,-0.16999999999999993,-3.0,-1.0499999999999998,8.0,6.0,-0.5,426.0,-1.0
1837,UFC 165: Jones vs Gustafsson,Constantinos Philippou,Francis Carmont,fighter2,Orthodox,Orthodox,-20.0,-5.0,-0.03000000000000025,-7.0,1.09,-5.0,-1.3900000000000001,6.0,-8.0,-0.3,682.0,-4.0
1838,UFC 148: Silva vs Sonnen 2,Constantinos Philippou,Riki Fukuda,fighter1,Orthodox,Southpaw,0.0,0.0,-2.0500000000000003,-8.0,-0.98,-10.0,-1.77,-1.0,-5.0,0.3,404.0,-1.0
1839,UFC 133: Evans vs Ortiz 2,Constantinos Philippou,Jorge Rivera,fighter1,Orthodox,Orthodox,0.0,0.0,-0.9700000000000002,-13.0,0.08999999999999986,0.0,-0.43999999999999995,-8.0,2.0,0.19999999999999998,-2831.0,-2.0
1840,UFC Fight Night: Shogun vs. Smith,Corey Anderson,Glover Teixeira,fighter1,Orthodox,Orthodox,0.0,3.0,0.6799999999999997,-1.0,-1.6199999999999997,5.0,2.8499999999999996,10.0,23.0,-1.0,-3617.0,1.0
1841,UFC Fight Night: Belfort vs Henderson 3,Corey Anderson,Fabio Maldonado,fighter1,Orthodox,Orthodox,0.0,4.0,-0.8600000000000003,-12.0,-2.0899999999999994,6.0,4.449999999999999,-7.0,22.0,-0.6,-3476.0,2.0
1842,UFC Fight Night: Lewis vs. Abdurakhimov,Corey Anderson,Sean O'Connell,fighter1,Orthodox,Orthodox,0.0,5.0,-1.0300000000000002,-2.0,-4.549999999999999,14.0,4.89,50.0,53.0,-0.5,-2212.0,2.0
1843,UFC 217: Bisping vs. St-Pierre,Corey Anderson,Ovince Saint Preux,fighter2,Orthodox,Southpaw,0.0,-1.0,1.7499999999999996,0.0,-0.8099999999999996,14.0,3.6999999999999997,10.0,17.0,-0.6,-2359.0,0.0
1844,UFC 198: Werdum vs Miocic,Corey Anderson,Mauricio Rua,fighter2,Orthodox,Orthodox,0.0,3.0,0.8599999999999999,-4.0,-0.48999999999999977,5.0,2.7699999999999996,2.0,36.0,-0.8,-2858.0,2.0
1845,UFC Fight Night: Barboza vs. Lee,Corey Anderson,Patrick Cummins,fighter1,Orthodox,Orthodox,0.0,3.0,0.16999999999999993,-4.0,-1.13,4.0,0.39999999999999947,9.0,55.0,-0.1,-3232.0,1.0
1846,UFC on FOX: Machida vs Rockhold,Corey Anderson,Gian Villante,fighter2,Orthodox,Orthodox,-25.0,3.0,0.040000000000000036,3.0,-3.2600000000000002,4.0,4.43,27.0,0.0,0.0,-1496.0,0.0
1847,UFC Fight Night: Manuwa vs. Anderson,Corey Anderson,Jimi Manuwa,fighter2,Orthodox,Orthodox,0.0,0.0,0.9999999999999996,-8.0,-1.75,10.0,4.359999999999999,32.0,13.0,-0.4,-3504.0,2.0
1848,UFC 232: Jones vs. Gustafsson 2,Corey Anderson,Ilir Latifi,fighter1,Orthodox,Orthodox,-25.0,6.0,2.42,6.0,-0.6199999999999997,3.0,2.8699999999999997,18.0,-17.0,-0.4,-2248.0,5.0
1849,UFC 196: McGregor vs Diaz,Corey Anderson,Tom Lawlor,fighter1,Orthodox,Southpaw,0.0,5.0,1.9299999999999997,4.0,-0.18999999999999995,-1.0,2.4299999999999997,18.0,26.0,-1.4,-2322.0,3.0
1850,UFC 244: Masvidal vs. Diaz,Corey Anderson,Johnny Walker,fighter1,Orthodox,Orthodox,0.0,-3.0,0.019999999999999574,-26.0,-1.2899999999999996,28.0,4.489999999999999,-50.0,23.0,-1.2,920.0,-3.0
1851,UFC Fight Night - Fight for the Troops,Corey Hill,Dale Hartt,fighter2,Orthodox,Orthodox,0.0,11.0,2.4299999999999997,11.0,0.06000000000000005,4.0,1.8,-20.0,75.0,-2.5,183.0,6.0
1852,UFC 86: Jackson vs Griffin,Corey Hill,Justin Buchholz,fighter2,Orthodox,Orthodox,0.0,7.0,1.2199999999999998,20.0,-2.5299999999999994,19.0,3.02,80.0,67.0,-0.8,1784.0,4.0
1853,UFC Fight Night: Blaydes vs. Volkov,Cortney Casey,Gillian Robertson,fighter2,Orthodox,Orthodox,0.0,4.0,2.3200000000000003,-11.0,1.6700000000000004,1.0,-2.26,-20.0,22.0,-0.30000000000000004,2934.0,2.0
1854,UFC Fight Night: Henderson vs Masvidal,Cortney Casey,Seo Hee Ham,fighter2,Orthodox,Southpaw,10.0,5.0,0.1299999999999999,-1.0,-0.96,-9.0,0.28,27.0,-28.0,0.39999999999999997,-58.0,5.0
1855,UFC Fight Night: Bader vs. Nogueira,Cortney Casey,Claudia Gadelha,fighter2,Orthodox,Orthodox,10.0,4.0,1.02,-3.0,-0.3799999999999999,-5.0,-2.75,-15.0,-20.0,-0.09999999999999998,582.0,3.0
1856,UFC 202: Diaz vs. McGregor 2,Cortney Casey,Randa Markos,fighter1,Orthodox,Orthodox,10.0,4.0,1.46,-4.0,0.9200000000000004,-6.0,-0.9199999999999999,-1.0,-14.0,0.39999999999999997,-633.0,3.0
1857,UFC 211: Miocic vs. Dos Santos,Cortney Casey,Jessica Aguilar,fighter1,Orthodox,Orthodox,10.0,4.0,-0.5999999999999996,-12.0,-3.0,-1.0,-0.6599999999999999,2.0,-12.0,0.39999999999999997,-1823.0,4.0
1858,UFC Fight Night: Poirier vs. Gaethje,Cortney Casey,Michelle Waterson,fighter2,Orthodox,Orthodox,10.0,5.0,0.7600000000000002,-10.0,0.0600000000000005,2.0,-1.1199999999999999,-5.0,-29.0,-0.20000000000000007,-484.0,4.0
1859,UFC Fight Night: Edwards vs. Muhammad,Cortney Casey,JJ Aldrich,fighter2,Orthodox,Southpaw,0.0,0.0,0.5700000000000003,-3.0,-0.35999999999999943,-9.0,-0.52,-13.0,-19.0,0.6,1974.0,2.0
1860,UFC 218: Holloway vs. Aldo 2,Cortney Casey,Felice Herrig,fighter2,Orthodox,Orthodox,10.0,2.0,0.7000000000000002,2.0,-0.6499999999999995,3.0,-0.8999999999999999,-3.0,-34.0,-0.30000000000000004,-959.0,3.0
1861,UFC Fight Night: Ngannou vs. Velasquez,Cortney Casey,Cynthia Calvillo,fighter2,Orthodox,Orthodox,0.0,3.0,0.15000000000000036,-3.0,0.6700000000000004,-15.0,-1.57,-17.0,-33.0,-0.5000000000000001,69.0,3.0
1862,UFC Fight Night: Gaethje vs. Vick,Cortney Casey,Angela Hill,fighter1,Orthodox,Orthodox,10.0,3.0,-1.33,-12.0,-0.79,-12.0,-0.16999999999999998,-9.0,-38.0,0.5,-843.0,4.0
1863,UFC Fight Night: Overeem vs. Harris,Cortney Casey,Mara Romero Borella,fighter1,Orthodox,Orthodox,0.0,-2.0,1.79,1.0,1.7100000000000004,-19.0,-1.55,-17.0,-28.0,0.39999999999999997,-336.0,1.0
1864,UFC Fight Night: Bisping vs Leites,Cortney Casey,Joanne Calderwood,fighter2,Orthodox,Orthodox,0.0,2.0,-2.26,-11.0,-0.20999999999999996,-1.0,-1.52,-28.0,-20.0,0.09999999999999998,-498.0,1.0
1865,UFC Fight Night: Felder vs. Dos Anjos,Cory McKenna,Kay Hansen,fighter1,Orthodox,Orthodox,0.0,-5.0,-0.09999999999999964,-15.0,0.0,-9.0,-1.69,25.0,-29.0,-1.6,-85.0,1.0
1866,UFC 250: Nunes vs. Spencer,Cory Sandhagen,Aljamain Sterling,fighter2,Switch,Orthodox,0.0,-1.0,2.01,-1.0,1.69,-4.0,-0.7,26.0,-11.0,-0.4,-994.0,4.0
1867,UFC Fight Night: Jacare vs. Brunson 2,Cory Sandhagen,Austin Arnett,fighter1,Switch,Orthodox,-10.0,-2.0,2.33,7.0,-2.4899999999999998,-3.0,0.6300000000000001,32.0,-27.0,0.3,-181.0,-1.0
1868,UFC 241: Cormier vs. Miocic 2,Cory Sandhagen,Raphael Assuncao,fighter1,Switch,Orthodox,0.0,4.0,3.59,8.0,1.56,-9.0,-0.4099999999999999,12.0,-50.0,0.2,-3563.0,6.0
1869,UFC Fight Night: Overeem vs. Volkov,Cory Sandhagen,Frankie Edgar,fighter1,Switch,Orthodox,0.0,2.0,3.1499999999999995,9.0,1.1800000000000002,-7.0,-1.2099999999999997,19.0,-35.0,0.2,-3839.0,5.0
1870,UFC Fight Night: Gaethje vs. Vick,Cory Sandhagen,Iuri Alcantara,fighter1,Switch,Southpaw,0.0,-1.0,4.129999999999999,3.0,1.1,10.0,-0.3699999999999999,-12.0,-30.0,-0.30000000000000004,-4277.0,2.0
1871,UFC Fight Night: Jacare vs. Hermansson,Cory Sandhagen,John Lineker,fighter1,Switch,Orthodox,0.0,3.0,1.4899999999999993,8.0,-0.37999999999999945,3.0,0.51,-8.0,-37.0,-0.09999999999999998,-678.0,8.0
1872,UFC Fight Night: Cejudo vs. Dillashaw,Cory Sandhagen,Mario Bautista,fighter1,Switch,Switch,0.0,1.0,1.1399999999999997,3.0,-0.8900000000000001,5.0,0.5900000000000001,17.0,-40.0,0.5,437.0,2.0
1873,UFC Fight Night: Moraes vs. Sandhagen,Cory Sandhagen,Marlon Moraes,fighter1,Switch,Orthodox,0.0,3.0,3.4699999999999998,9.0,-0.2200000000000002,3.0,0.07000000000000006,9.0,-36.0,0.09999999999999998,-1455.0,5.0
1874,UFC 157: Rousey vs Carmouche,Court McGee,Josh Neer,fighter1,Orthodox,Orthodox,0.0,3.0,1.4699999999999998,-10.0,0.1499999999999999,3.0,0.5899999999999999,-11.0,23.0,-0.9,-629.0,0.0
1875,UFC Fight Night: Shields vs Ellenberger,Court McGee,Dongi Yang,fighter1,Orthodox,Southpaw,-15.0,2.0,1.21,-15.0,0.5699999999999998,-2.0,-0.020000000000000018,-18.0,8.0,-0.09999999999999998,-5.0,1.0
1876,UFC Fight Night: Rodriguez vs. Caceres,Court McGee,Dominique Steele,fighter1,Orthodox,Orthodox,0.0,1.0,2.44,-13.0,1.3599999999999999,11.0,-1.2700000000000002,-19.0,-7.0,0.4,1141.0,1.0
1877,UFC Fight Night: Oezdemir vs. Smith,Court McGee,Alex Garcia,fighter1,Orthodox,Orthodox,0.0,3.0,2.9499999999999997,5.0,0.75,2.0,-2.04,-29.0,3.0,0.30000000000000004,944.0,2.0
1878,UFC 194: Aldo vs McGregor,Court McGee,Marcio Alexandre Junior,fighter1,Orthodox,Southpaw,-15.0,0.0,3.1499999999999995,-9.0,0.8899999999999997,19.0,1.33,3.0,3.0,-0.29999999999999993,1605.0,-1.0
1879,UFC Fight Night: Reyes vs. Weidman,Court McGee,Sean Brady,fighter2,Orthodox,Orthodox,0.0,3.0,0.040000000000000036,-19.0,0.17999999999999972,-2.0,-1.01,-37.0,-31.0,-0.7999999999999999,2903.0,1.0
1880,UFC Fight Night: Rodriguez vs. Penn,Court McGee,Ben Saunders,fighter2,Orthodox,Orthodox,0.0,-2.0,1.5299999999999998,-14.0,0.19999999999999973,10.0,1.48,-17.0,3.0,-0.9,-609.0,-3.0
1881,UFC on FOX: Johnson vs. Benavidez 2,Court McGee,Ryan LaFlare,fighter2,Orthodox,Southpaw,0.0,1.0,1.8699999999999997,-4.0,1.9199999999999997,-2.0,-0.44999999999999996,-21.0,11.0,0.2,-438.0,-2.0
1882,UFC Fight Night: Holm vs. Aldana,Court McGee,Carlos Condit,fighter2,Orthodox,Orthodox,0.0,0.0,1.13,-3.0,1.2899999999999996,5.0,1.06,-31.0,30.0,-0.6,-230.0,-3.0
1883,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Court McGee,Kris McCray,fighter1,Orthodox,Orthodox,0.0,-1.0,2.07,-9.0,1.21,7.0,-1.2,-32.0,31.0,0.4,-1175.0,-1.0
